problem	answer	description
Lv03_0673	うけたまわ	謹んでお引き受けする。
Lv03_0674	あや	不思議な力がある。神秘的な感じがする。
Lv03_0675	す	全体をまとめて支配する。統轄する。
Lv03_0676	おとろ	力や勢いなどが弱くなる。盛んでなくなる。衰弱する。
Lv03_0677	わず	数量や程度、価値、時間などがほんの少しであるさま。
Lv03_0678	こたん	人柄や性質などがあっさりしていて、しつこくないこと。
Lv03_0679	ゆうと	勇ましく大きなはかりごと。雄大な計画。
Lv03_0680	そうさい	貸し借り、損得などを互いに消し合ってゼロにすること。
Lv03_0681	こしゅう	自分の意見を押し通し、妥協しない。こだわる。
Lv03_0682	あいはん	互いに反対の関係にある。一致しない。対立している。
Lv03_0683	いとしん	糸を芯としたろうそく。また、ランプの芯で、細い糸状のもの。
Lv03_0684	あっけ	思ったより内容が貧弱または単純で、おもしろみがない。もの足りない。
Lv03_0685	あらすじ	およその筋道。あらまし。概略。特に、小説や演劇などのだいたいの内容。
Lv03_0686	いかさま	いかにも正しい感じだが、不正であること。また、どのようにも。どんなふうでも。
Lv03_0687	いくえ	何度も繰り返すさま。
Lv03_0688	いちじつ	知識や経験などが少しすぐれていること。
Lv03_0689	いなかしょだん	将棋で、正式の初段の実力はないが、それに近い技量のあること。
Lv03_0690	いなりまち	江戸時代、歌舞伎での最下級の役者。転じて、演技のへたな役者。
Lv03_0691	せっかいしつ	貝殻やニワトリの卵などの、石灰を主要な成分とする物質。
Lv03_0692	おおうなばら	広々とした海。大海。
Lv03_0693	うんしゅう	鹿児島県が原産とされる柑橘類の一種。果実が食用され、淡泊な味わいがある。
Lv03_0694	えきぎゅう	耕作や運搬などに使う牛。
Lv03_0695	えてふえて	得意とすることがらと、不得意なことがら。
Lv03_0696	おおだてもの	芝居の一座で最も実力のある俳優。また、ある社会で最も重んじられている人。
Lv03_0697	おおやけ	自分の家や、特定の個人だけの所有地ではないような場所のこと。
Lv03_0698	おはこ	その人のいちばん得意とすること。得意の芸。
Lv03_0699	おぼえがき	記憶のために書いておく記録、文書。
Lv03_0700	おんさ	たたくと一定の振動数の音をだす音響器。楽器の調律や音の実験などに使われる。
Lv03_0701	かっけ	ビタミンBの不足が原因で起こる栄養障害。
Lv03_0702	がっぴょう	何人かの人が集まり、ある作品や問題などについて批評し合うこと。
Lv03_0703	かなものや	金属製の器具や道具を販売している店。
Lv03_0704	かや	無視され、不利な扱いを受けること。また、関与できない位置に置かれること。
Lv03_0705	げんぶ	四神のひとつ。天の北方の守護神で、亀と蛇を一つにした形に表す。
Lv03_0706	かれさんすい	日本式庭園で、水を用いないで、石や白砂で山水を表現する様式。
Lv03_0707	かんしんじ	特に興味を引かれている事柄。
Lv03_0708	きぐらい	自分を尊いとみなして、重んじようとするさま。
Lv03_0709	きじゃく	和服を仕立てるのに必要な反物の長さと幅。
Lv03_0710	ぎっしゃ	牛にひかせる乗用の車。平安時代、貴族階級を中心に使われた。
Lv03_0711	あだ	恩返しをせず、かえって恩人に害を与える。
Lv03_0712	ゆわかしき	管内の水が流れると同時に点火が行なわれ、湯になって蛇口から出るようにした器具。
Lv03_0713	きょうび	今日このごろ。当今。
Lv03_0714	きりこうじょう	一語ずつ区切ってはっきりという言い方。堅苦しく改まった言い方。
Lv03_0715	くりきんとん	甘く煮た栗、さつまいもに砂糖を加えて火にかけ練って作ったあんに混ぜた料理。
Lv03_0716	ぎんなん	イチョウ目イチョウ科の落葉高木。世界で最古の現生樹種のひとつ。
Lv03_0717	く	偶然にも。不思議にも。
Lv03_0718	くちく	追い払うこと。
Lv03_0719	げてもの	並の品。粗雑で安物の工芸品。また、普通とは違って、風変わりなもの。
Lv03_0720	さわ	気分が晴れ晴れとして快いさま。さっぱりとして気持ちがよいさま。
Lv03_0721	どさんこ	北海道出身のひと。また、馬の品種のひとつ。
Lv03_0722	くせもの	盗賊などの怪しい者。また、ひと癖あって、したたかな人物。
Lv03_0723	ごくさいしき	種々の鮮やかな色を用いた濃密な彩り。また、派手でけばけばしい色彩。
Lv03_0724	さいおうぶ	奥行きのある構造の最も奥まった部分。奥の奥。突き当たり。
Lv03_0725	したつづみ	飲食物があまりにも美味で、思わず舌を鳴らす。また、不満げに舌打ちをする。
Lv03_0726	しゅうげん	幸福を祈願する言葉。また、祝い。婚礼。
Lv03_0727	しゅったつ	旅に出発すること。物事を始めること。また、身じたく。装い。
Lv03_0728	しょうにか	小児の内科的な病気を専門に扱う医学の分野。
Lv03_0729	しょうふだ	正しい値段を書いて商品につけた札を用いて商品を販売すること。
Lv03_0730	しらはど	頭上に来る刀を、両手の平で挟んで受ける防ぎ方。実際には不可能とされる。
Lv03_0731	わんぱく	子供が言うことをきかず、暴れまわったり、いたずらをしたりすること。
Lv03_0732	ちくわ	水産練り製品のひとつ。魚のすり身を竹や鉄の棒などに巻き付けて焼いたもの。
Lv03_0733	すた	盛んだったものが衰える。すたれる。
Lv03_0734	すみ	物事の進行がはやいさま。時間をおかずにすぐ行うさま。
Lv03_0735	せきがん	一つの目。片目。また、ものを見抜く眼識。すぐれた識見。
Lv03_0736	せ	催促して急がせる。せきたてる。
Lv03_0737	せけんてい	世間に対する体裁や見え。
Lv03_0738	せった	竹の皮の草履の裏に、獣の皮をつけた履物。また、選挙のとき後金で買収すること。
Lv03_0739	せ	せること。きそうこと。競売。
Lv03_0740	ぜんしんてき	目的、理想などを急激でなく、順を追って段々と実現しようとする傾向にあること。
Lv03_0741	けいこく	山にはさまれた、川のある所。
Lv03_0742	そうめん	塩水でこねた小麦粉に植物油を塗り、細く引き伸ばして日に干しためん。
Lv03_0743	おうじょうぎわ	ついに諦めなければならなくなった時の態度や決断力。また、死に際。
Lv03_0744	たいしょくかん	大食する人。<健啖家|けんたんか>。ふつう男性についていう。
Lv03_0745	ただよ	空中や水面などに浮かんで揺れ動く。一つ所にとどまらずゆらゆら動いている。
Lv03_0746	の	その場を立ち去り、よそへ移る。また、住まいを明け渡してよそへ移る。
Lv03_0747	だんしゃり	執着を捨てるための片づけ術の標語。断つ、捨てる、離れること。
Lv03_0748	つて	物事を進めるとき、頼りにできそうな人物。また、三味線などで、弦を巻きつける棒。
Lv03_0749	でぞめしき	正月に消防士や<鳶|とび>の者が初めて勢ぞろいし、消防作業の演習を行う行事。
Lv03_0750	でぶしょう	外出を嫌ったり、<億劫|おっくう>がったりすること。
Lv03_0751	きょうしゃ	将棋の駒のひとつ。まっすぐ前方へ進むことができる。
Lv03_0752	ゆう	どこまでも。はるかに。
Lv03_0753	せいがいは	波形をかたどった文様。半円形を同心円状に重ねたもの。
Lv03_0754	かっぷく	肉づきや押し出しから見た、格好や姿。からだつき。
Lv03_0755	うこっけい	ニワトリの品種のひとつ。アジア東部の原産とされる。
Lv03_0756	かんおけ	死者を入れて葬るのに用いる木のおけ。
Lv03_0757	からこまい	明治、大正期に泡盛の原料米として広く用いられた輸入外米。
Lv03_0758	かんとんまめ	マメ目マメ科の一年草。『<落花生|らっかせい>』とも。
Lv03_0759	さつまいも	ナス目ヒルガオ科の多年草。養分を蓄えた根を食用とする。
Lv03_0760	せいさつよだつ	生かすも殺すも自由であること。転じて、絶対的な支配力や、権力を持っていること。
Lv03_0761	にくが	外傷などで欠損を生じた部分に生じる、赤く柔らかい粒状の結合組織。
Lv03_0762	にょうぼう	妻のこと。多く、夫が自分の妻をさしていう。
Lv03_0763	はしょ	ある部分を省いて短く縮める。省略する。また、物のはしを折る。
Lv03_0764	ひつじょう	そうなると決まっていること。必ずそうなると判断されること。
Lv03_0765	きっきょう	めでたいことと、そうでないこと。運や縁起のよしあし。
Lv03_0766	ごりんじっき	公平で清廉な正しい人でも、私心があるということ。
Lv03_0767	ひど	残酷である。むごい。また、度を超している。はなはだしい。
Lv03_0768	へいぜい	ふだん。いつも。つね日ごろ。
Lv03_0769	ついかんばん	脊椎の上下に隣り合う椎体を結合している円板状の軟骨。
Lv03_0770	まなざ	目つき。目の表情。視線。
Lv03_0771	まよ	魔性のものを近づけないこと。また、そのために用いるお守り。
Lv03_0772	ふくいん	道路や橋、船などのはば。
Lv03_0773	もくろみ	あることをするために企てた計画。また、その内容。
Lv03_0774	こ	肥料。こえ。また、成長のかてとなるもの。
Lv03_0775	もろは	一方では非常に役に立つが、他方では大きな害を与える危険もあるもののたとえ。
Lv03_0776	やかん	湯を沸かすための道具。湯沸かし。
Lv03_0777	や	官職を離れて民間の生活に入るたとえ。
Lv03_0778	かいしょう	物事をやり遂げようとする気力、根性。また、働きがあって頼もしい気性。
Lv03_0779	そうてん	中に詰め込むこと。特に、銃砲に弾丸を込めること。
