problem	answer	line1	line2
Lv03_0025	だんがいさいばん	裁判官の罷免を決めるために執り行う裁判。	　
Lv03_0026	じじん	刃物を使って自決すること。	　
Lv03_0027	おう	中央部分が薄いレンズ。	　
Lv03_0028	かなへび	有鱗目カナヘビ科のトカゲ。	『ニホンカナヘビ』とも。
Lv03_0029	み	診察する。	　
Lv03_0030	みょうり	知らず知らずの間に神仏から受ける	利益や恩恵。
Lv03_0031	きんこう	都市にごく近い郊外。	　
Lv03_0032	ぞうけい	特定の分野において知識や技量に長け、	非常に精通していること。
Lv03_0033	か	一方では。ちょっと。わずかに。	　
Lv03_0034	とんでんへい	明治時代、北海道の警備と開拓に従事した	兵士とその部隊のこと。
Lv03_0035	た	わざわざそうするだけの価値がある。	　
Lv03_0036	はんか	頒布する物品の価格。	　
Lv03_0037	くつず	形の合わない靴を履いて運動することで、	足が擦れ、傷がつくこと。
Lv03_0038	どうこん	一つの荷物の中に一緒に入れること。	　
Lv03_0039	ちかけい	地中にある植物の茎。	　
Lv03_0040	しょうほん	戸籍に記載されている方のうち、	一人及び複数人の身分事項を証明するもの。
Lv03_0041	とくそくじょう	期日まで借金を支払わなかった際に、	債務者へ返済を促すために送る書面。
Lv03_0042	やおもて	批難や批評、質問をまともに受ける立場に	身を置くこと。
Lv03_0043	ちまなこ	血走った目になる。	　
Lv03_0044	ひじゅん	条約の締結に対する当事国の最終的確認の	形式。
Lv03_0045	きゅうはく	行きづまってどうにもならなくなること。	　
Lv03_0046	かこん	わざわいの起こるもとや原因。	　
Lv03_0047	たづな	轡の左右に結びつけ、人が手に取って	馬を操るための綱。
Lv03_0048	かつあい	惜しいと思うものを、思いきって捨てたり、	手放したりすること。
Lv03_0049	じじょでん	自身の生涯や経歴を、自らありのままに	記した伝記。『自伝』とも。
Lv03_0050	くじゅう	辛く苦しい思いを抱きながらも、	やむを得ずに選択すること。
Lv03_0051	こっきしん	自分自身に打ち勝つ心のこと。	　
Lv03_0052	こうてつ	ある地位、役目にある人を他の人と	代えること。
Lv03_0053	ちゅうよう	かたよることなく、常に変わらないこと。	　
Lv03_0054	へんろ	弘法大師の足跡を辿りながら、	八十八ヶ所の霊場を巡拝する人のこと。
Lv03_0055	わずら	心を悩ましてうるさい。	　
Lv03_0056	きゅうだん	罪や責任を問いただし、非難すること。	　
Lv03_0057	ぎんじょうしゅ	六割以下に精米した白米を原料とし、	低温で発酵させて醸造した清酒。
Lv03_0058	きぐしゅ	絶滅の危機にある生物種のこと。	　
Lv03_0059	たんもの	着物に仕立てられる前の素材。	　
Lv03_0060	かんこどり	カッコウの別称。	　
Lv03_0061	しもや	寒さのために皮膚の血管が麻痺し、赤紫色に	はれる症状。
Lv03_0062	いっしゅう	すげなくはねつけること。	また、簡単に相手を負かすこと。
Lv03_0063	えしゃく、あしらい	軽くあいさつや礼を交わすこと。	また、芸能の型。
Lv03_0064	えこう	死者の成仏を願って仏事供養をすること。	　
Lv03_0065	いえか	ハエ目カ科イエカ属の蚊の総称。	　
Lv03_0066	しゅびょう	植物のたねとなえ。	また、栽培漁業で、稚魚のこと。
Lv03_0067	ざお	魚釣りに用いる竿。竹、グラスファイバー、	カーボンファイバーなどから作る。
Lv03_0068	えんこん	うらむこと。また、深いうらみの心。	　
Lv03_0069	うぶぎ	お宮参りの際、赤子が着る正装のこと。	　
Lv03_0070	あいびょうか	猫好きの人。	　
Lv03_0071	らつわん	てきぱきと事を処理する能力があること。	　
Lv03_0072	すそあ	ズボンの丈が余っている場合に、裾を切って	詰めること。
Lv03_0073	しゅつらん	弟子が師よりも優れていること。	　
Lv03_0074	うっけつ	ふさがり滞ること。	気分が晴れ晴れしないこと。鬱屈。
Lv03_0075	しか	相手の非を指摘、説明し、きびしく注意を	与える。
Lv03_0076	えじき	動物のえさとして食われる、命あるもの。	　
Lv03_0077	いかいよう	胃酸によって胃の壁が傷つけられ、痛みや	出血を起こすこと。
Lv03_0078	すきま	物と物との間の、わずかにあいている所。	　
Lv03_0079	ごぶさた	長い間、相手に便りをしなかったり	訪ねなかったりすること。
Lv03_0080	やおちょう	前もって打ち合わせで勝敗を決め、	真剣に勝負しているように見せかけること。
Lv03_0081	かんすい	最後までやりとおすこと。	また、完全に成し遂げること。
Lv03_0082	せきべつ	別れを惜しむこと。	　
Lv03_0083	と	刃物を砥石や皮でこすって、よく切れる	ようにする。
Lv03_0084	はんせん、ほぶね	帆に風を受け推進力を得る船。	　
Lv03_0085	いこ	からだや心を休めること。休息。	　
Lv03_0086	まぎ	入りまじって区別がつかなくなる。	また、はっきりしなくなる。
Lv03_0087	せっこうへい	敵地へ偵察、監視をするために送られる	単独兵または小人数の部隊。
Lv03_0088	えつらん	書物や新聞、書類、ウェブページなどの	内容を調べながら読むこと。
Lv03_0089	れいさいきぎょう	中小企業のうち，とくに小規模な企業。	『小規模企業者』とも。
Lv03_0090	ぎょうぎょう	大げさである。	　
Lv03_0091	かんかつがい	管轄の範囲外。	　
Lv03_0092	はなは	普通の度合いをはるかに超えている。	　
Lv03_0093	きんてい	つつしんで差し上げること。	　
Lv03_0094	とうほんせいそう	あちこちへ忙しく駆け回ること。	　
Lv03_0095	きんせん	深く感銘を受け、感動することの例え。	　
Lv03_0096	せきじつ	過去の日々。むかし。	　
Lv03_0097	こうしまど	格子を取り付けた窓。	　
Lv03_0098	きんこけい	刑務所に収監される自由刑。	懲役とは異なり、刑務作業は強制されない。
Lv03_0099	なら	ある事を見本として、真似すること。	　
Lv03_0100	のらぎ	農山漁村で使用された農作業用の和服。	　
Lv03_0101	せつな	過去も将来も考えず、現在の瞬間の	感情のままに生きようとする考え方。
Lv03_0102	わきばら	腹の側面。横腹。	また、正妻以外から生まれること。
Lv03_0103	ほうむ	死体や遺骨を墓所などにおさめる。	また、存在を隠して忘れさせる。
Lv03_0104	そうへき	一対の宝玉のこと。	転じて、極めて優れた人や物が並ぶこと。
Lv03_0105	ばとう	激しい言葉でののしること。	　
Lv03_0106	だし	日本で、祭礼の際に出る練り物の屋台。	人形などで飾り、引き綱を大勢で引き歩く。
Lv03_0107	か	互いに、やり取りする。交換する。	　
Lv03_0108	ほころ	縫い目がほどける。	また、隠し事や気持ちが外へ現れる。
Lv03_0109	やじうま	自分に関係のない事柄に、興味本位で	騒ぎ立て見物すること。また、その人。
Lv03_0110	たんせき	あけくれ。朝晩。	また、つねづね。始終。
Lv03_0111	のりと	神道の祭祀において神に対して唱える言葉。	文体、措辞、書式などに固有の特徴を持つ。
Lv03_0112	うず	他の物を上にかぶせ、外から見えなくする。	空いている場所を隙間なくおおう。
Lv03_0113	ぼくねんじん	無口で愛想がない人。	また、物の道理が分からない人。
Lv03_0114	しょうじょうるてん、せいせいるてん	すべての物は絶えず生まれては変化し、	移り変わっていくこと。
Lv03_0115	おんしっぷ	温湯に浸してしぼった布で患部を温める	治療法。
Lv03_0116	は	炎症などで、皮膚や粘膜がふくれる。	　
Lv03_0117	うんどんこん	成功を収める上で重要とされる三つのこと。	運の良さと、鈍重さと、根気。
Lv03_0118	すうはい	絵や彫刻、自然の中の目に見えるものを	霊的な対象として崇拝、礼拝すること。
Lv03_0119	つづきがら	親族の関係。血族関係。続き合い。	　
Lv03_0120	ちょうふ	粘着剤に医薬品を混ぜて布などに塗り、	皮膚に貼りつけて用いる製剤。
Lv03_0121	かっぱ	水陸両生の想像上の動物、妖怪。	　
Lv03_0122	はしご、ていし	長い二本の材の間に足がかりの横棒を何本も	取り付けた、高い所へ登るための道具。
Lv03_0123	こしょう	コショウ科のつる性植物の一種。	また、その果実を原料とする香辛料。
Lv03_0124	あまのじゃく	わざと人に逆らう言動をする人のこと。	　
Lv03_0125	なす、なすび	ナス科ナス属の植物。	原産国はインド。
Lv03_0126	みこし	神霊を安置する輿のこと。	祭礼のときなどに担ぐ。
Lv03_0127	せんべい	小麦粉や米の粉などをねり、	薄く延ばして鉄板などで焼いた干菓子。
Lv03_0128	こはん	みずうみのほとり。湖水の付近。	　
Lv03_0129	しいたけ	ハラタケ目キシメジ科のキノコ。	　
Lv03_0130	やぎ	ウシ科ヤギ属の動物の総称。	　
Lv03_0131	なや	屋外に建てられた物を納めておく小屋。	　
Lv03_0132	ばいう	梅雨のころ、日本の南岸付近にほぼ東西に	延びて停滞する前線。
Lv03_0133	じかび	直接に火に当てること。また、その火。	　
Lv03_0134	きかがく	図形や空間の性質を研究する数学の一部門。	　
Lv03_0135	あいにく、あやにく	期待や目的にそぐわないさま。	都合の悪いさま。
Lv03_0136	ごましお、ごまじお	炒った黒ゴマと焼き塩をまぜたもの。	また、黒いものと白いもののまじったもの。
Lv03_0137	せんりゅう、かわやなぎ	江戸中期に発生した雑俳の一つ。	また、川のほとりにある柳。
Lv03_0138	だじゃれ	へたなしゃれ。くだらないしゃれ。	　
Lv03_0139	おしゃまんべ	北海道渡島半島の最奥部に位置する町。	駅弁『かにめし』の町として知られる。
Lv03_0140	おやしらず	生みの親の顔を知らないこと。	また、ヒトの、最も遅く生える四本の歯。
